,Model_ID,Taxon,Threshold
10602,vHMM_11089,Synodonvirus,9.9
10603,vHMM_11090,Synodonvirus,14.9
10604,vHMM_11091,Synodonvirus,10.6
10605,vHMM_11092,Synodonvirus,inf
10606,vHMM_11093,Synodonvirus,13.5
10607,vHMM_11094,Synodonvirus,inf
10608,vHMM_11095,Synodonvirus,15.0
10609,vHMM_11096,Synodonvirus,11.8
10610,vHMM_11097,Synodonvirus,12.6
10611,vHMM_11098,Synodonvirus,14.5
10612,vHMM_11099,Synodonvirus,12.5
10613,vHMM_11100,Synodonvirus,14.2
10614,vHMM_11101,Synodonvirus,inf
10615,vHMM_11102,Synodonvirus,inf
10616,vHMM_11103,Synodonvirus,7.9
10617,vHMM_11104,Synodonvirus,14.7
10618,vHMM_11105,Synodonvirus,13.4
10619,vHMM_11106,Synodonvirus,10.8
10620,vHMM_11107,Synodonvirus,12.9
10621,vHMM_11108,Synodonvirus,inf
10622,vHMM_11109,Synodonvirus,12.6
10623,vHMM_11110,Synodonvirus,inf
10624,vHMM_11111,Synodonvirus,11.9
10625,vHMM_11112,Synodonvirus,14.4
10626,vHMM_11113,Synodonvirus,10.9
10627,vHMM_11114,Synodonvirus,16.3
10628,vHMM_11115,Synodonvirus,13.5
10629,vHMM_11116,Synodonvirus,13.5
10630,vHMM_11117,Synodonvirus,13.6
10631,vHMM_11118,Synodonvirus,12.8
10632,vHMM_11119,Synodonvirus,14.3
10633,vHMM_11120,Synodonvirus,11.3
10634,vHMM_11121,Synodonvirus,11.6
10635,vHMM_11122,Synodonvirus,16.4
10636,vHMM_11123,Synodonvirus,11.1
10637,vHMM_11124,Synodonvirus,11.9
10638,vHMM_11125,Synodonvirus,11.4
10639,vHMM_11126,Synodonvirus,inf
10640,vHMM_11127,Synodonvirus,9.2
10641,vHMM_11128,Synodonvirus,12.1
10642,vHMM_11129,Synodonvirus,12.0
10643,vHMM_11130,Synodonvirus,11.3
10644,vHMM_11131,Avulavirinae,12.0
10645,vHMM_11132,Avulavirinae,12.5
10646,vHMM_11133,Avulavirinae,12.0
10647,vHMM_11134,Avulavirinae,14.2
10648,vHMM_11135,Metaparamyxovirinae,11.9
10649,vHMM_11136,Metaparamyxovirinae,16.4
10650,vHMM_11137,Metaparamyxovirinae,14.7
10651,vHMM_11138,Metaparamyxovirinae,11.4
10652,vHMM_11139,Metaparamyxovirinae,7.9
10653,vHMM_11140,Metaparamyxovirinae,inf
10654,vHMM_11141,Metaparamyxovirinae,13.5
10655,vHMM_11142,Metaparamyxovirinae,11.8
10656,vHMM_11143,Metaparamyxovirinae,10.9
10657,vHMM_11144,Metaparamyxovirinae,14.5
10658,vHMM_11145,Metaparamyxovirinae,11.9
10659,vHMM_11146,Metaparamyxovirinae,12.6
10660,vHMM_11147,Metaparamyxovirinae,10.8
10661,vHMM_11148,Metaparamyxovirinae,inf
10662,vHMM_11149,Metaparamyxovirinae,14.2
10663,vHMM_11150,Metaparamyxovirinae,12.0
10664,vHMM_11151,Metaparamyxovirinae,12.5
10665,vHMM_11152,Metaparamyxovirinae,11.3
10666,vHMM_11153,Metaparamyxovirinae,14.9
10667,vHMM_11154,Metaparamyxovirinae,14.4
10668,vHMM_11155,Metaparamyxovirinae,8.7
10669,vHMM_11156,Metaparamyxovirinae,13.6
10670,vHMM_11157,Metaparamyxovirinae,11.3
10671,vHMM_11158,Metaparamyxovirinae,15.0
10672,vHMM_11159,Metaparamyxovirinae,14.3
10673,vHMM_11160,Metaparamyxovirinae,10.6
10674,vHMM_11161,Metaparamyxovirinae,12.9
10675,vHMM_11162,Metaparamyxovirinae,inf
10676,vHMM_11163,Metaparamyxovirinae,inf
10677,vHMM_11164,Metaparamyxovirinae,11.6
10678,vHMM_11165,Metaparamyxovirinae,11.1
10679,vHMM_11166,Metaparamyxovirinae,12.8
10680,vHMM_11167,Metaparamyxovirinae,12.1
10681,vHMM_11168,Metaparamyxovirinae,13.5
10682,vHMM_11169,Metaparamyxovirinae,12.6
10683,vHMM_11170,Metaparamyxovirinae,13.4
10684,vHMM_11171,Metaparamyxovirinae,inf
10685,vHMM_11172,Metaparamyxovirinae,9.9
10686,vHMM_11173,Metaparamyxovirinae,9.2
10687,vHMM_11174,Metaparamyxovirinae,13.5
10688,vHMM_11175,Metaparamyxovirinae,inf
10689,vHMM_11176,Metaparamyxovirinae,16.3
10690,vHMM_11177,Metaparamyxovirinae,inf
10691,vHMM_11178,Rubulavirinae,12.8
10692,vHMM_11179,Rubulavirinae,13.0
10693,vHMM_11180,Rubulavirinae,16.0
10694,vHMM_11181,Rubulavirinae,10.7
10695,vHMM_11182,Rubulavirinae,12.8
10696,vHMM_11183,Rubulavirinae,11.6
10697,vHMM_11184,Paramyxoviridae,15.3
10698,vHMM_11185,Aquaparamyxovirus,13.1
10699,vHMM_11186,Aquaparamyxovirus,13.3
10700,vHMM_11187,Aquaparamyxovirus,11.2
10701,vHMM_11188,Aquaparamyxovirus,11.0
10702,vHMM_11189,Aquaparamyxovirus,inf
10703,vHMM_11190,Aquaparamyxovirus,12.7
10704,vHMM_11191,Aquaparamyxovirus,12.9
10705,vHMM_11192,Aquaparamyxovirus,12.9
10706,vHMM_11193,Aquaparamyxovirus,11.7
10707,vHMM_11194,Aquaparamyxovirus,13.3
10708,vHMM_11195,Aquaparamyxovirus,inf
10709,vHMM_11196,Aquaparamyxovirus,inf
10710,vHMM_11197,Aquaparamyxovirus,16.8
10711,vHMM_11198,Aquaparamyxovirus,9.9
10712,vHMM_11199,Cynoglossusvirus,13.4
10713,vHMM_11200,Cynoglossusvirus,11.6
10714,vHMM_11201,Cynoglossusvirus,11.2
10715,vHMM_11202,Cynoglossusvirus,14.4
10716,vHMM_11203,Cynoglossusvirus,13.8
10717,vHMM_11204,Cynoglossusvirus,13.1
10718,vHMM_11205,Cynoglossusvirus,13.5
10719,vHMM_11206,Cynoglossusvirus,11.5
10720,vHMM_11207,Cynoglossusvirus,13.5
10721,vHMM_11208,Cynoglossusvirus,12.0
10722,vHMM_11209,Ferlavirus,inf
10723,vHMM_11210,Ferlavirus,10.9
10724,vHMM_11211,Ferlavirus,9.8
10725,vHMM_11212,Ferlavirus,12.9
10726,vHMM_11213,Ferlavirus,inf
10727,vHMM_11214,Ferlavirus,inf
10728,vHMM_11215,Ferlavirus,11.7
10729,vHMM_11216,Ferlavirus,13.5
10730,vHMM_11217,Ferlavirus,inf
10731,vHMM_11218,Ferlavirus,10.7
10732,vHMM_11219,Ferlavirus,inf
10733,vHMM_11220,Ferlavirus,11.2
10734,vHMM_11221,Ferlavirus,inf
10735,vHMM_11222,Henipavirus,14.1
10736,vHMM_11223,Henipavirus,12.1
10737,vHMM_11224,Henipavirus,6.1
10738,vHMM_11225,Henipavirus,15.0
10739,vHMM_11226,Henipavirus,11.7
10740,vHMM_11227,Henipavirus,12.7
10741,vHMM_11228,Henipavirus,13.9
10742,vHMM_11229,Henipavirus,12.5
10743,vHMM_11230,Hoplichthysvirus,12.1
10744,vHMM_11231,Hoplichthysvirus,10.7
10745,vHMM_11232,Hoplichthysvirus,20.6
10746,vHMM_11233,Hoplichthysvirus,12.2
10747,vHMM_11234,Hoplichthysvirus,12.8
10748,vHMM_11235,Hoplichthysvirus,11.7
10749,vHMM_11236,Hoplichthysvirus,11.6
10750,vHMM_11237,Hoplichthysvirus,12.9
10751,vHMM_11238,Hoplichthysvirus,inf
10752,vHMM_11239,Hoplichthysvirus,11.7
10753,vHMM_11240,Hoplichthysvirus,11.1
10754,vHMM_11241,Jeilongvirus,16.1
10755,vHMM_11242,Jeilongvirus,13.5
10756,vHMM_11243,Jeilongvirus,inf
10757,vHMM_11244,Jeilongvirus,10.5
10758,vHMM_11245,Jeilongvirus,12.7
10759,vHMM_11246,Jeilongvirus,11.2
10760,vHMM_11247,Jeilongvirus,12.6
10761,vHMM_11248,Jeilongvirus,inf
10762,vHMM_11249,Jeilongvirus,12.1
10763,vHMM_11250,Jeilongvirus,11.1
10764,vHMM_11251,Metaavulavirus,11.8
10765,vHMM_11252,Morbillivirus,11.3
10766,vHMM_11253,Morbillivirus,12.7
10767,vHMM_11254,Morbillivirus,13.3
10768,vHMM_11255,Morbillivirus,11.0
10769,vHMM_11256,Morbillivirus,13.7
10770,vHMM_11257,Morbillivirus,13.6
10771,vHMM_11258,Morbillivirus,11.7
10772,vHMM_11259,Morbillivirus,11.9
10773,vHMM_11260,Morbillivirus,13.6
10774,vHMM_11261,Narmovirus,14.8
10775,vHMM_11262,Narmovirus,13.7
10776,vHMM_11263,Narmovirus,inf
10777,vHMM_11264,Narmovirus,15.0
10778,vHMM_11265,Narmovirus,inf
10779,vHMM_11266,Narmovirus,11.0
10780,vHMM_11267,Orthoavulavirus,9.8
10781,vHMM_11268,Orthoavulavirus,10.9
10782,vHMM_11269,Orthoavulavirus,inf
10783,vHMM_11270,Orthoavulavirus,14.6
10784,vHMM_11271,Orthoavulavirus,12.0
10785,vHMM_11272,Orthoavulavirus,12.1
10786,vHMM_11273,Orthoavulavirus,10.6
10787,vHMM_11274,Orthoavulavirus,11.1
10788,vHMM_11275,Orthoavulavirus,13.9
10789,vHMM_11276,Paraavulavirus,10.9
10790,vHMM_11277,Paraavulavirus,11.4
10791,vHMM_11278,Paraavulavirus,12.2
10792,vHMM_11279,Paraavulavirus,12.8
10793,vHMM_11280,Paraavulavirus,14.9
10794,vHMM_11281,Paraavulavirus,11.5
10795,vHMM_11282,Paraavulavirus,10.7
10796,vHMM_11283,Paraavulavirus,13.2
10797,vHMM_11284,Paraavulavirus,11.5
10798,vHMM_11285,Paraavulavirus,11.7
10799,vHMM_11286,Pararubulavirus,10.6
10800,vHMM_11287,Salemvirus,12.9
10801,vHMM_11288,Salemvirus,12.0
10802,vHMM_11289,Salemvirus,8.4
10803,vHMM_11290,Salemvirus,12.2
10804,vHMM_11291,Salemvirus,13.6
10805,vHMM_11292,Salemvirus,11.0
10806,vHMM_11293,Salemvirus,6.6
10807,vHMM_11294,Salemvirus,inf
10808,vHMM_11295,Salemvirus,7.7
10809,vHMM_11296,Salemvirus,11.4
10810,vHMM_11297,Salemvirus,16.2
10811,vHMM_11298,Salemvirus,11.8
10812,vHMM_11299,Scoliodonvirus,3.9
10813,vHMM_11300,Scoliodonvirus,inf
10814,vHMM_11301,Scoliodonvirus,inf
10815,vHMM_11302,Scoliodonvirus,11.3
10816,vHMM_11303,Scoliodonvirus,11.2
10817,vHMM_11304,Scoliodonvirus,10.7
10818,vHMM_11305,Scoliodonvirus,12.9
10819,vHMM_11306,Scoliodonvirus,inf
10820,vHMM_11307,Scoliodonvirus,11.7
10821,vHMM_11308,Scoliodonvirus,12.0
10822,vHMM_11309,Scoliodonvirus,11.0
10823,vHMM_11310,Scoliodonvirus,13.8
10824,vHMM_11311,Scoliodonvirus,11.2
10825,vHMM_11312,Synodonvirus,12.2
10826,vHMM_11313,Synodonvirus,10.7
10827,vHMM_11314,Synodonvirus,8.5
10828,vHMM_11315,Synodonvirus,13.8
10829,vHMM_11316,Synodonvirus,11.9
10830,vHMM_11317,Synodonvirus,inf
10831,vHMM_11318,Synodonvirus,12.2
10832,vHMM_11319,Synodonvirus,11.2
10833,vHMM_11320,Synodonvirus,16.0
10834,vHMM_11321,Synodonvirus,11.4
10835,vHMM_11322,Synodonvirus,12.2
10836,vHMM_11323,Synodonvirus,12.6
10837,vHMM_11324,Synodonvirus,inf
10838,vHMM_11325,Metaparamyxovirinae,inf
10839,vHMM_11326,Metaparamyxovirinae,8.5
10840,vHMM_11327,Metaparamyxovirinae,13.8
10841,vHMM_11328,Metaparamyxovirinae,12.6
10842,vHMM_11329,Metaparamyxovirinae,11.4
10843,vHMM_11330,Metaparamyxovirinae,10.7
10844,vHMM_11331,Metaparamyxovirinae,12.2
10845,vHMM_11332,Metaparamyxovirinae,16.0
10846,vHMM_11333,Metaparamyxovirinae,11.9
10847,vHMM_11334,Metaparamyxovirinae,12.2
10848,vHMM_11335,Metaparamyxovirinae,12.2
10849,vHMM_11336,Metaparamyxovirinae,inf
10850,vHMM_11337,Metaparamyxovirinae,11.2
10851,vHMM_11338,Metaavulavirus,12.8
10852,vHMM_11339,Metaavulavirus,11.5
10853,vHMM_11340,Metaavulavirus,9.6
10854,vHMM_11341,Metaavulavirus,15.4
10855,vHMM_11342,Metaavulavirus,14.2
10856,vHMM_11343,Metaavulavirus,inf
10857,vHMM_11344,Metaavulavirus,inf
10858,vHMM_11345,Metaavulavirus,inf
10859,vHMM_11346,Metaavulavirus,12.0
10860,vHMM_11347,Metaavulavirus,12.9
10861,vHMM_11348,Metaavulavirus,11.6
10862,vHMM_11349,Metaavulavirus,12.9
10863,vHMM_11350,Morbillivirus,15.8
10864,vHMM_11351,Morbillivirus,11.1
10865,vHMM_11352,Morbillivirus,12.0
10866,vHMM_11353,Morbillivirus,inf
10867,vHMM_11354,Morbillivirus,15.9
10868,vHMM_11355,Morbillivirus,10.6
10869,vHMM_11356,Morbillivirus,12.9
10870,vHMM_11357,Morbillivirus,14.4
10871,vHMM_11358,Morbillivirus,12.7
10872,vHMM_11359,Morbillivirus,11.7
10873,vHMM_11360,Morbillivirus,12.5
10874,vHMM_11361,Morbillivirus,13.0
10875,vHMM_11362,Morbillivirus,13.6
10876,vHMM_11363,Orthoavulavirus,13.2
10877,vHMM_11364,Orthoavulavirus,17.6
10878,vHMM_11365,Orthoavulavirus,12.8
10879,vHMM_11366,Orthoavulavirus,11.4
10880,vHMM_11367,Orthoavulavirus,inf
10881,vHMM_11368,Orthoavulavirus,11.0
10882,vHMM_11369,Orthoavulavirus,12.1
10883,vHMM_11370,Orthoavulavirus,10.1
10884,vHMM_11371,Orthoavulavirus,11.7
10885,vHMM_11372,Orthoavulavirus,11.1
10886,vHMM_11373,Orthoavulavirus,12.0
10887,vHMM_11374,Orthorubulavirus,12.2
10888,vHMM_11375,Orthorubulavirus,12.9
10889,vHMM_11376,Orthorubulavirus,inf
10890,vHMM_11377,Orthorubulavirus,12.6
10891,vHMM_11378,Orthorubulavirus,13.0
10892,vHMM_11379,Orthorubulavirus,12.4
10893,vHMM_11380,Orthorubulavirus,inf
10894,vHMM_11381,Orthorubulavirus,13.0
10895,vHMM_11382,Orthorubulavirus,12.1
10896,vHMM_11383,Paraavulavirus,11.9
10897,vHMM_11384,Paraavulavirus,inf
10898,vHMM_11385,Paraavulavirus,14.7
10899,vHMM_11386,Paraavulavirus,11.6
10900,vHMM_11387,Paraavulavirus,10.2
10901,vHMM_11388,Paraavulavirus,15.2
10902,vHMM_11389,Paraavulavirus,10.8
10903,vHMM_11390,Paraavulavirus,13.7
10904,vHMM_11391,Paraavulavirus,10.1
10905,vHMM_11392,Paraavulavirus,inf
10906,vHMM_11393,Pararubulavirus,13.6
10907,vHMM_11394,Pararubulavirus,5.1
10908,vHMM_11395,Pararubulavirus,inf
10909,vHMM_11396,Pararubulavirus,inf
10910,vHMM_11397,Pararubulavirus,11.3
10911,vHMM_11398,Pararubulavirus,10.9
10912,vHMM_11399,Pararubulavirus,11.7
10913,vHMM_11400,Pararubulavirus,10.5
10914,vHMM_11401,Pararubulavirus,12.8
10915,vHMM_11402,Pararubulavirus,6.7
10916,vHMM_11403,Pararubulavirus,inf
10917,vHMM_11404,Pararubulavirus,10.6
10918,vHMM_11405,Respirovirus,12.7
10919,vHMM_11406,Respirovirus,12.0
10920,vHMM_11407,Respirovirus,12.9
10921,vHMM_11408,Respirovirus,11.4
10922,vHMM_11409,Respirovirus,13.5
10923,vHMM_11410,Respirovirus,12.7
10924,vHMM_11411,Respirovirus,16.1
10925,vHMM_11412,Respirovirus,13.2
10926,vHMM_11413,Respirovirus,11.5
10927,vHMM_11414,Respirovirus,11.2
10928,vHMM_11415,Respirovirus,12.9
10929,vHMM_11416,Respirovirus,12.2
10930,vHMM_11417,Avulavirinae,11.4
10931,vHMM_11418,Avulavirinae,13.2
10932,vHMM_11419,Avulavirinae,inf
10933,vHMM_11420,Avulavirinae,12.0
10934,vHMM_11421,Avulavirinae,12.0
10935,vHMM_11422,Avulavirinae,11.9
10936,vHMM_11423,Avulavirinae,11.6
10937,vHMM_11424,Avulavirinae,13.6
10938,vHMM_11425,Avulavirinae,13.2
10939,vHMM_11426,Orthoparamyxovirinae,10.5
10940,vHMM_11427,Orthoparamyxovirinae,14.2
10941,vHMM_11428,Orthoparamyxovirinae,10.6
10942,vHMM_11429,Orthoparamyxovirinae,6.1
10943,vHMM_11430,Orthoparamyxovirinae,11.3
10944,vHMM_11431,Orthoparamyxovirinae,13.9
10945,vHMM_11432,Orthoparamyxovirinae,8.5
10946,vHMM_11433,Orthoparamyxovirinae,14.4
10947,vHMM_11434,Orthoparamyxovirinae,12.9
10948,vHMM_11435,Orthoparamyxovirinae,16.0
10949,vHMM_11436,Orthoparamyxovirinae,13.6
10950,vHMM_11437,Orthoparamyxovirinae,15.6
10951,vHMM_11438,Rubulavirinae,12.5
10952,vHMM_11439,Rubulavirinae,11.8
10953,vHMM_11440,Rubulavirinae,12.7
10954,vHMM_11441,Rubulavirinae,14.9
10955,vHMM_11442,Rubulavirinae,11.4
10956,vHMM_11443,Rubulavirinae,10.9
10957,vHMM_11444,Rubulavirinae,inf
10958,vHMM_11445,Paramyxoviridae,14.7
10959,vHMM_11446,Paramyxoviridae,11.1
10960,vHMM_11447,Paramyxoviridae,12.4
10961,vHMM_11448,Paramyxoviridae,12.0
10962,vHMM_11449,Aquaparamyxovirus,inf
10963,vHMM_11450,Aquaparamyxovirus,11.9
10964,vHMM_11451,Aquaparamyxovirus,13.6
10965,vHMM_11452,Aquaparamyxovirus,12.6
10966,vHMM_11453,Aquaparamyxovirus,15.9
10967,vHMM_11454,Aquaparamyxovirus,14.6
10968,vHMM_11455,Aquaparamyxovirus,11.5
10969,vHMM_11456,Aquaparamyxovirus,inf
10970,vHMM_11457,Aquaparamyxovirus,13.6
10971,vHMM_11458,Aquaparamyxovirus,12.8
10972,vHMM_11459,Ferlavirus,13.1
10973,vHMM_11460,Ferlavirus,inf
10974,vHMM_11461,Ferlavirus,14.5
10975,vHMM_11462,Ferlavirus,inf
10976,vHMM_11463,Ferlavirus,13.5
10977,vHMM_11464,Ferlavirus,12.6
10978,vHMM_11465,Henipavirus,11.5
10979,vHMM_11466,Henipavirus,15.0
10980,vHMM_11467,Henipavirus,12.7
10981,vHMM_11468,Henipavirus,11.5
10982,vHMM_11469,Henipavirus,11.7
10983,vHMM_11470,Henipavirus,14.4
10984,vHMM_11471,Jeilongvirus,12.6
10985,vHMM_11472,Jeilongvirus,12.9
10986,vHMM_11473,Jeilongvirus,13.6
10987,vHMM_11474,Jeilongvirus,13.4
10988,vHMM_11475,Jeilongvirus,inf
10989,vHMM_11476,Jeilongvirus,16.9
10990,vHMM_11477,Jeilongvirus,13.7
10991,vHMM_11478,Metaavulavirus,15.6
10992,vHMM_11479,Metaavulavirus,13.3
10993,vHMM_11480,Metaavulavirus,14.5
10994,vHMM_11481,Morbillivirus,17.2
10995,vHMM_11482,Morbillivirus,14.4
10996,vHMM_11483,Morbillivirus,inf
10997,vHMM_11484,Morbillivirus,14.4
10998,vHMM_11485,Morbillivirus,9.5
10999,vHMM_11486,Morbillivirus,12.8
11000,vHMM_11487,Morbillivirus,8.2
11001,vHMM_11488,Narmovirus,16.0
11002,vHMM_11489,Narmovirus,13.3
11003,vHMM_11490,Narmovirus,11.3
11004,vHMM_11491,Narmovirus,11.6
11005,vHMM_11492,Narmovirus,11.9
11006,vHMM_11493,Narmovirus,11.6
11007,vHMM_11494,Narmovirus,12.2
11008,vHMM_11495,Narmovirus,14.4
11009,vHMM_11496,Orthoavulavirus,11.9
11010,vHMM_11497,Orthoavulavirus,12.1
11011,vHMM_11498,Orthoavulavirus,11.0
11012,vHMM_11499,Orthoavulavirus,12.2
11013,vHMM_11500,Orthoavulavirus,13.2
11014,vHMM_11501,Orthoavulavirus,12.1
11015,vHMM_11502,Orthorubulavirus,11.4
11016,vHMM_11503,Paraavulavirus,10.8
11017,vHMM_11504,Paraavulavirus,11.4
11018,vHMM_11505,Paraavulavirus,14.9
11019,vHMM_11506,Paraavulavirus,11.9
11020,vHMM_11507,Paraavulavirus,11.5
11021,vHMM_11508,Paraavulavirus,11.0
11022,vHMM_11509,Pararubulavirus,12.5
11023,vHMM_11510,Pararubulavirus,12.0
11024,vHMM_11511,Pararubulavirus,13.1
11025,vHMM_11512,Salemvirus,13.3
11026,vHMM_11513,Salemvirus,8.5
11027,vHMM_11514,Salemvirus,inf
11028,vHMM_11515,Salemvirus,15.7
11029,vHMM_11516,Salemvirus,inf
11030,vHMM_11517,Salemvirus,14.9
11031,vHMM_11518,Salemvirus,9.7
11032,vHMM_11519,Scoliodonvirus,14.1
11033,vHMM_11520,Scoliodonvirus,12.9
11034,vHMM_11521,Scoliodonvirus,12.2
11035,vHMM_11522,Scoliodonvirus,inf
11036,vHMM_11523,Scoliodonvirus,inf
11037,vHMM_11524,Scoliodonvirus,13.4
11038,vHMM_11525,Scoliodonvirus,13.5
11039,vHMM_11526,Avulavirinae,11.0
11040,vHMM_11527,Avulavirinae,5.2
11041,vHMM_11528,Rubulavirinae,12.2
11042,vHMM_11529,Rubulavirinae,12.0
11043,vHMM_11530,Rubulavirinae,10.0
11044,vHMM_11531,Aquaparamyxovirus,9.3
11045,vHMM_11532,Aquaparamyxovirus,10.1
11046,vHMM_11533,Aquaparamyxovirus,17.1
11047,vHMM_11534,Aquaparamyxovirus,inf
11048,vHMM_11535,Aquaparamyxovirus,inf
11049,vHMM_11536,Aquaparamyxovirus,12.2
11050,vHMM_11537,Aquaparamyxovirus,inf
11051,vHMM_11538,Aquaparamyxovirus,13.0
11052,vHMM_11539,Aquaparamyxovirus,12.6
11053,vHMM_11540,Aquaparamyxovirus,inf
11054,vHMM_11541,Ferlavirus,15.1
11055,vHMM_11542,Ferlavirus,11.7
11056,vHMM_11543,Ferlavirus,14.2
11057,vHMM_11544,Ferlavirus,13.0
11058,vHMM_11545,Ferlavirus,12.5
11059,vHMM_11546,Ferlavirus,14.7
11060,vHMM_11547,Ferlavirus,inf
11061,vHMM_11548,Jeilongvirus,13.1
11062,vHMM_11549,Jeilongvirus,inf
11063,vHMM_11550,Jeilongvirus,17.0
11064,vHMM_11551,Jeilongvirus,12.2
11065,vHMM_11552,Jeilongvirus,13.0
11066,vHMM_11553,Jeilongvirus,11.6
11067,vHMM_11554,Jeilongvirus,13.3
11068,vHMM_11555,Jeilongvirus,12.2
11069,vHMM_11556,Jeilongvirus,13.4
11070,vHMM_11557,Metaavulavirus,12.0
11071,vHMM_11558,Metaavulavirus,inf
11072,vHMM_11559,Metaavulavirus,14.1
11073,vHMM_11560,Morbillivirus,12.0
11074,vHMM_11561,Morbillivirus,12.4
11075,vHMM_11562,Morbillivirus,8.9
11076,vHMM_11563,Morbillivirus,11.4
11077,vHMM_11564,Morbillivirus,16.3
11078,vHMM_11565,Morbillivirus,14.5
11079,vHMM_11566,Morbillivirus,12.0
11080,vHMM_11567,Morbillivirus,12.8
11081,vHMM_11568,Narmovirus,13.7
11082,vHMM_11569,Narmovirus,13.5
11083,vHMM_11570,Narmovirus,13.7
11084,vHMM_11571,Narmovirus,14.5
11085,vHMM_11572,Narmovirus,inf
11086,vHMM_11573,Narmovirus,15.7
11087,vHMM_11574,Narmovirus,15.8
11088,vHMM_11575,Narmovirus,11.8
11089,vHMM_11576,Narmovirus,15.1
11090,vHMM_11577,Orthoavulavirus,inf
11091,vHMM_11578,Orthoavulavirus,14.8
11092,vHMM_11579,Orthoavulavirus,16.6
11093,vHMM_11580,Orthoavulavirus,inf
11094,vHMM_11581,Orthoavulavirus,19.8
11095,vHMM_11582,Orthoavulavirus,3.7
11096,vHMM_11583,Orthoavulavirus,14.1
11097,vHMM_11584,Orthoavulavirus,13.7
11098,vHMM_11585,Orthorubulavirus,12.1
11099,vHMM_11586,Orthorubulavirus,12.4
11100,vHMM_11587,Orthorubulavirus,11.4
11101,vHMM_11588,Orthorubulavirus,13.9
11102,vHMM_11589,Orthorubulavirus,12.9
11103,vHMM_11590,Orthorubulavirus,13.0
11104,vHMM_11591,Orthorubulavirus,7.1
11105,vHMM_11592,Orthorubulavirus,13.0
11106,vHMM_11593,Pararubulavirus,12.3
11107,vHMM_11594,Pararubulavirus,19.0
11108,vHMM_11595,Pararubulavirus,inf
11109,vHMM_11596,Pararubulavirus,13.1
11110,vHMM_11597,Pararubulavirus,11.6
11111,vHMM_11598,Pararubulavirus,12.4
11112,vHMM_11599,Pararubulavirus,13.8
11113,vHMM_11600,Avulavirinae,11.9
11114,vHMM_11601,Avulavirinae,14.4
11115,vHMM_11602,Avulavirinae,15.3
11116,vHMM_11603,Rubulavirinae,16.0
11117,vHMM_11604,Rubulavirinae,19.8
11118,vHMM_11605,Betapartitivirus,14.8
11119,vHMM_11606,Betapartitivirus,11.8
11120,vHMM_11607,Betapartitivirus,12.3
11121,vHMM_11608,Cryspovirus,12.6
11122,vHMM_11609,Cryspovirus,12.1
11123,vHMM_11610,Cryspovirus,inf
11124,vHMM_11611,Cryspovirus,8.4
11125,vHMM_11612,Cryspovirus,12.6
11126,vHMM_11613,Cryspovirus,10.7
11127,vHMM_11614,Cryspovirus,13.0
11128,vHMM_11615,Cryspovirus,inf
11129,vHMM_11616,Cryspovirus,7.6
11130,vHMM_11617,Cryspovirus,11.2
11131,vHMM_11618,Cryspovirus,11.6
11132,vHMM_11619,Cryspovirus,inf
11133,vHMM_11620,Gammapartitivirus,13.3
11134,vHMM_11621,Gammapartitivirus,inf
11135,vHMM_11622,Gammapartitivirus,11.5
11136,vHMM_11623,Gammapartitivirus,10.4
11137,vHMM_11624,Gammapartitivirus,12.1
11138,vHMM_11625,Gammapartitivirus,10.9
11139,vHMM_11626,Alphapartitivirus,31.9
11140,vHMM_11627,Alphapartitivirus,26.7
11141,vHMM_11628,Alphapartitivirus,35.9
11142,vHMM_11629,Betapartitivirus,11.2
11143,vHMM_11630,Betapartitivirus,14.6
11144,vHMM_11631,Betapartitivirus,13.2
11145,vHMM_11632,Betapartitivirus,inf
11146,vHMM_11633,Betapartitivirus,15.9
11147,vHMM_11634,Betapartitivirus,6.5
11148,vHMM_11635,Betapartitivirus,inf
11149,vHMM_11636,Betapartitivirus,11.6
11150,vHMM_11637,Betapartitivirus,10.7
11151,vHMM_11638,Betapartitivirus,13.8
11152,vHMM_11639,Betapartitivirus,13.6
11153,vHMM_11640,Betapartitivirus,12.5
11154,vHMM_11641,Deltapartitivirus,5.5
11155,vHMM_11642,Deltapartitivirus,9.3
11156,vHMM_11643,Deltapartitivirus,11.6
11157,vHMM_11644,Deltapartitivirus,inf
11158,vHMM_11645,Deltapartitivirus,12.4
11159,vHMM_11646,Deltapartitivirus,inf
11160,vHMM_11647,Gammapartitivirus,13.1
11161,vHMM_11648,Gammapartitivirus,inf
11162,vHMM_11649,Gammapartitivirus,inf
11163,vHMM_11650,Parvoviridae,13.0
11164,vHMM_11651,Parvoviridae,29.8
11165,vHMM_11652,Ambidensovirus,10.9
11166,vHMM_11653,Ambidensovirus,19.1
11167,vHMM_11654,Ambidensovirus,inf
11168,vHMM_11655,Ambidensovirus,13.0
11169,vHMM_11656,Amdoparvovirus,10.7
11170,vHMM_11657,Amdoparvovirus,12.7
11171,vHMM_11658,Amdoparvovirus,11.4
11172,vHMM_11659,Amdoparvovirus,10.4
11173,vHMM_11660,Amdoparvovirus,11.5
11174,vHMM_11661,Amdoparvovirus,11.2
11175,vHMM_11662,Amdoparvovirus,13.0
11176,vHMM_11663,Amdoparvovirus,14.5
11177,vHMM_11664,Amdoparvovirus,11.8
11178,vHMM_11665,Amdoparvovirus,12.8
11179,vHMM_11666,Bocaparvovirus,14.6
